id,reagent,frequency
70,CC1CO1,49
71,CCC(=O)[O-].[K+],58
72,CCC(C)(C)O,137
73,CCC(C)C1CN(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)C(C2=NC(C(C)CC)CN2c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=N1,43
74,CCC(C)N(C1CCCCC1)C1CCCCC1,20
75,CCCCCCCCCC,88
76,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],5
77,CCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)O.[Na],23
78,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],34
79,CCCCCCCC[N+](C)(C)C.[Cl-],4
80,CCCCCO,13
81,CCCCN(CCCC)CCCC,82
82,CCCCOCCCC,47
83,CCCCOP(=O)(O)OCCCC.[Li],59
84,CCCCOP(=O)([O-])OCCCC.CCCC[N+](CCCC)(CCCC)CCCC,80
85,CCCCOP(=O)([O-])OCCCC.CCCC[P+](CCCC)(CCCC)CCCC,30
86,CCCC[N+](CCCC)(CCCC)CCCC.COP(=O)([O-])OC,63
87,CCCC[N+](CCCC)(CCCC)CCCC.F[P-](F)(F)(F)(F)F,2
88,CCCC[N+](CCCC)(CCCC)CCCC.O=P([O-])(O)O,65
89,CCCC[N+](CCCC)(CCCC)CCCC.O=P([O-])(Oc1ccccc1)Oc1ccccc1,8
90,CCCC[N+](CCCC)(CCCC)CCCC.O=P([O-])([O-])Oc1ccccc1,2
91,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],64
92,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],9
93,CCCC[N+](CCCC)(CCCC)CCCC.[OH-],9
94,CCCO,23
95,CCC[N+](CCC)(CCC)CCC.[Br-],70
96,CCN(C#N)CCC[NH+](C)C.[Cl-],3
97,CCN(C(C)C)C(C)C,367
98,CCN(CC)C(C)C,34
99,CCN(CC)CC,194
100,CCN(CC)CC.F,119
101,CCO,73
102,CCOC(=O)C(Br)C(=O)OCC,9
103,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,195
104,CCOC(C)=O,423
105,CCOCC,15
106,CCOCC.F[B-](F)(F)F.[H+],8
107,CCOP(OCC)OCC,3
108,CCOP(c1ccccc1)c1ccccc1,12
109,CC[C@]12CN3CCC1CC3C(c1ccnc3ccc(O)cc13)O2,2
110,CC[N+](CC)(CC)CC.F[B-](F)(F)F,7
111,CC[O+](CC)[B-](F)(F)F,58
112,CC[Si](CC)CC,32
113,CN(C)C(=NC(C)(C)C)N(C)C,173
114,CN(C)C=O,1229
115,CN(C)CCN(C)C,23
116,CN(C)Cc1ccccc1,17
117,CN(C)c1cc[nH+]cc1,105
118,CN1CCCC1=O,29
119,CN1CCCN(C)C1=O,37
120,CNC,31
121,CO,454
122,COC(=O)CS,70
123,COC(=O)OC(=O)OC,23
124,COC(=O)c1cc2ccccc2cn1,2
125,COC(C)(C)C,3
126,COc1ccc(C=Cc2ccccc2)cc1,15
127,COc1ccc(N(c2ccccc2)c2ccccc2)cc1,17
128,COc1ccc(SSc2ccc(OC)cc2)cc1,39
129,COc1ccc([N+]#N)cc1.F[B-](F)(F)F,9
130,COc1ccnc2c1ccc1c(OC)ccnc12,14
131,CS(C)=O,914
132,CSC,9
133,CS[C@@H]1OC(CO)[C@H](O)C(O)[C@H]1O,70
134,C[N+](=O)[O-],66
135,C[S-].[Na+],14
136,C[Si](C)(C)N=[N+]=[N-],6
137,C[Si](C)(C)OS(=O)(=O)C(F)(F)F,8
138,C[Si](C)(C)[SiH]([Si](C)(C)C)[Si](C)(C)C,66
139,C[Si](C)(C)[Si](O)([Si](C)(C)C)[Si](C)(C)C,70
140,C[Si](C)O[Si](C)C,24
141,Cc1cc(C(C)(C)C)nc(C(C)(C)C)c1,58
142,Cc1cc(C)[n+](F)c(C)c1,13
143,Cc1cc(C)c([NH3+])c(C)c1.[Cl-],3
144,Cc1cc(C)nc(C)c1,29
145,Cc1ccc(S(=O)(=O)N(C)Cl)cc1,2
146,Cc1ccc(S(=O)(=O)NC(C)(C)C)cc1,36
147,Cc1ccc(S(=O)(=O)O)cc1,119
148,Cc1ccc(S)cc1,31
149,Cc1ccc2ccc3ccc(C)nc3c2n1,3
150,Cc1cccc(C)n1,321
151,Cc1ccccc1,383
152,Cc1ccccc1C,5
153,Cc1cccnc1C1=NC(C(C)(C)C)CO1,27
154,Cc1cn(C)c2ccccc12,4
155,Cl.Cl.c1ccc([SnH2]c2ccccc2)cc1,29
156,ClC(Cl)(Cl)Br,23
157,ClC(Cl)(Cl)Cl,3
158,ClC(Cl)C(Cl)Cl,4
159,ClC(Cl)Cl,202
160,ClCCCl,749
161,ClCCl,1130
162,Cl[Mg]Cl,16
163,Clc1ccccc1,48
164,Cn1c[n+](C)cn1.[I-],28
165,Cn1ccc2ccccc21,2
166,FC(F)(F)C1(C(F)(F)F)O[Si]2(OC(C(F)(F)F)(C(F)(F)F)c3ccccc32)c2ccccc21,16
167,FC(F)(F)c1ccccc1,98
168,F[As-](F)(F)(F)(F)F.[Li+],9
169,F[B-](F)(F)F.F[N+]12CC[N+](CCl)(CC1)CC2,160
170,Fc1c(F)c(F)c(B(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,30
171,Fc1cc2c(cc1F)Sc1cc(F)c(F)cc1S2,3
172,Fc1ccccc1,38
173,Fc1ccccc1F,2
174,II,28
175,N,13
176,N#CC(C#N)c1ccccc1,2
177,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,26
178,N.On1nnc2ccccc21,3
179,NC(=O)[O-].O.[NH4+],12
180,NC1CCCCC1N,31
181,NCC(=O)[O-].[Na+],29
182,NCCCN,16
183,NCCO,2
184,O,2228
185,O.O.O.O.O.O=S(=O)([O-])[S-].[Na+].[Na+],28
186,O.O.O.O.O.[Na+].[O-]Cl,33
187,O.O.O.[Li+].[O-][Cl+3]([O-])([O-])[O-],29
188,O=C(O)C(Br)c1ccccc1[N+](=O)[O-],10
189,O=C(O)C(Cl)Cl,18
190,O=C(O)C(F)(F)F,441
191,O=C(O)C1CCCN1,25
192,O=C(O)CNC(=O)OCc1ccccc1,5
193,O=C(O)O.[Ag],21
194,O=C(O)O.[Cs],207
195,O=C(O)O.[K],971
196,O=C(O)O.[Li],74
197,O=C(O)O.[Na],414
198,O=C(O)c1ccccc1,37
199,O=C(O)c1ccccc1.[Ag],27
200,O=C(O)c1cnc[nH]1,2
201,O=C(OC(=O)C(F)(F)F)C(F)(F)F,7
202,O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,33
203,O=C([O-])C(F)(F)F.[K+],19
204,O=C([O-])C(F)(F)F.[Na+],82
205,O=C([O-])O.[K+],43
206,O=C([O-])O.[Na+],263
207,O=C([O-])c1ccccc1.[Cs+],8
208,O=C([O-])c1ccccc1.[Na+],52
209,O=C(n1ccnc1)n1ccnc1,3
210,O=C1C(O)=C(O)OC1C(O)CO,24
211,O=C1CCC(=O)N1Cl,171
212,O=C1OC(C(O)CO)C(O)=C1O.[Na],31
213,O=C1OI(O)c2c(F)c(F)c(F)c(F)c21,46
214,O=C1OI(O)c2ccccc21,27
215,O=C1c2ccccc2C(=O)N1Cl,12
216,O=C1c2ccccc2C(=O)N1O,88
217,O=C1c2ccccc2C(=O)N1SC(F)(F)F,27
218,O=C=O,112
219,O=CO,60
220,O=C[O-].[Na+],39
221,O=Cc1ccccc1,2
222,O=O,1491
223,O=P(Cl)(Cl)Cl,2
224,O=P(O)(O)O.[K],755
225,O=P(O)(O)O.[Na],202
226,O=P([O-])(O)O.[K+],84
227,O=S(=O)(O)C(F)(F)F.[Bi],33
228,O=S(=O)(O)C(F)(F)F.[Cu],63
229,O=S(=O)(O)C(F)(F)F.[In],32
230,O=S(=O)(O)C(F)(F)F.[K],47
231,O=S(=O)(O)C(F)(F)F.[Sc],44
232,O=S(=O)(O)C(F)(F)F.[Sm],12
233,O=S(=O)(O)O,26
234,O=S(=O)(O)OOS(=O)(=O)O.[K],132
235,O=S(=O)(O)OOS(=O)(=O)O.[Na],48
236,O=S(=O)(OC1CN2CCC1CC2)c1ccccc1,49
237,O=S(=O)([O-])C(F)(F)F.[Ag+],38
238,O=S(=O)([O-])O.[Na+],33
239,O=S(=O)(c1ccccc1)N(F)S(=O)(=O)c1ccccc1,33
240,O=S(Cl)Cl,2
241,O=S(O)O.[Na],15
242,O=S(O)S(=O)(=O)O.[K],46
243,O=S([O-])[N+]12CC[N+](S(=O)[O-])(CC1)CC2,110
244,O=S(c1ccc(Cl)cc1)c1ccc(Cl)cc1,68
245,O=S1c2ccccc2Sc2ccccc21,5
246,O=[N+]([O-])O.[Li],22
247,O=[N+]([O-])[O-].[Ag+],25
248,O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,34
249,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,15
250,O=[Si]=O,50
251,OB(c1ccccc1)c1ccccc1,2
252,OC(C(F)(F)F)C(F)(F)F,485
253,OCC(F)(F)F,230
254,O[K],27
255,Oc1cc(Cl)ccc1Br,23
256,Oc1ccc(/N=N/c2ccccn2)c(O)c1.[Na+],16
257,S=c1[nH]c(=S)[nH]c(=S)[nH]1.[Na],25
258,S=c1cccc[nH]1,15
259,Sc1ccccc1,54
260,[18O]=[18O],3
261,[2H]O[2H],10
262,[Ag+].[F].[F].[F].[F].[F].[F].[Sb],102
263,[Al+3].[Al+3].[O-2].[O-2].[O-2],2
264,[BH4-].[Na+],5
265,[Br-].[K+],2
266,[Br-].[Li+],23
267,[Br-].[Na+],5
268,[Cl-].[H+],87
269,[Cl-].[Li+],70
270,[Cl-].[NH4+],36
271,[Cl-].[Na+],85
272,[Cs+].[F-],123
273,[F-].[K+],95
274,[H],12
275,[Li+].[c-]1ccccc1,47
276,[Li]O,53
277,[N-]=[N+]=NS(=O)(=O)c1ccc(C(F)(F)F)cc1,26
278,[NH4+].[OH-],46
279,[Na+].[O-]Cl,51
280,[Na+].[O-][I+3]([O-])([O-])[O-],17
281,[Na+].[OH-],90
282,[NaH],13
283,[Na].[O].[W],17
284,[O-][Cl+3]([O-])([O-])O,125
285,[O-][n+]1ccccc1,5
286,c1ccc(-c2ccccn2)nc1,95
287,c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,283
288,c1ccc(OB(Oc2ccccc2)Oc2ccccc2)cc1,27
289,c1ccc(P(c2ccccc2)c2ccccc2)cc1,176
290,c1ccc(SSc2ccccc2)cc1,23
291,c1ccc2c(c1)CC1OC(C3(C4=NC5c6ccccc6CC5O4)CC3)=NC21,58
292,c1ccc2c(c1)C[C@@H]1OC(C3(C4=N[C@@H]5c6ccccc6C[C@@H]5O4)CC3)=N[C@H]21,61
293,c1ccccc1,58
294,c1ccncc1,81
295,c1cnc2c(c1)ccc1cccnc12,64
